epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,1.92383,1.69782,2.90156,1.75684,0.00557,0.56667,0.12073,0.07583,2.14514,3.6603,1.50332,0.0865,0.0015,0.0015
2,3.6884,2.02462,3.10595,1.84229,0.005,0.46667,0.11012,0.07374,2.05593,3.83975,1.57379,0.072093,0.00309303,0.00309303
3,5.40501,2.1802,3.41018,1.69134,0.005,0.46667,0.11012,0.07374,2.05593,3.83975,1.57379,0.0576789,0.00467885,0.00467885
4,7.13368,1.75498,2.92635,1.61726,0.00787,0.63333,0.04464,0.02199,2.21817,3.99795,1.66346,0.0432575,0.00625748,0.00625748
5,8.69689,1.86712,3.33277,1.75481,0.00787,0.63333,0.04464,0.02199,2.21817,3.99795,1.66346,0.0288289,0.0078289,0.0078289
6,10.407,2.13623,3.37586,1.62055,0.00787,0.63333,0.04464,0.02199,2.21817,3.99795,1.66346,0.0143931,0.00939313,0.00939313
7,12.1217,1.40507,2.65764,1.31321,0.00787,0.63333,0.04464,0.02199,2.21817,3.99795,1.66346,0.009865,0.009865,0.009865
8,13.8425,1.68752,3.00572,1.72378,0.30275,0.36667,0.19537,0.08471,2.14512,3.32789,1.58757,0.0098425,0.0098425,0.0098425
9,15.5404,1.60327,2.48822,1.4767,0.30275,0.36667,0.19537,0.08471,2.14512,3.32789,1.58757,0.00982,0.00982,0.00982
10,17.0871,2.10821,2.84146,1.64968,0.30275,0.36667,0.19537,0.08471,2.14512,3.32789,1.58757,0.0097975,0.0097975,0.0097975
11,18.7789,1.34521,2.51601,1.27984,0.30275,0.36667,0.19537,0.08471,2.14512,3.32789,1.58757,0.009775,0.009775,0.009775
12,20.4724,1.4174,2.28615,1.07373,0.23748,0.53333,0.2584,0.08678,2.19594,4.17022,1.72931,0.0097525,0.0097525,0.0097525
13,22.0447,1.71237,2.96449,1.3327,0.23748,0.53333,0.2584,0.08678,2.19594,4.17022,1.72931,0.00973,0.00973,0.00973
14,23.8104,1.45566,2.64403,1.42423,0.23748,0.53333,0.2584,0.08678,2.19594,4.17022,1.72931,0.0097075,0.0097075,0.0097075
15,25.5083,1.37945,2.37478,1.18664,0.23748,0.53333,0.2584,0.08678,2.19594,4.17022,1.72931,0.009685,0.009685,0.009685
