epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,4.28007,2.10683,5.09311,2.13218,0.00133,0.26667,0.00229,0.00133,2.47369,4.40346,2.03822,0.0802,0.0022,0.0022
2,8.46771,2.29185,5.21204,2.2851,0.00133,0.26667,0.00229,0.00133,2.47369,4.40346,2.03822,0.0594899,0.00448987,0.00448987
3,12.9188,2.03427,5.28053,1.97235,0.00203,0.36667,0.00235,0.00151,2.17331,4.59107,1.9986,0.0387694,0.0067694,0.0067694
4,17.2721,1.78982,5.31732,1.59609,0.00203,0.36667,0.00235,0.00151,2.17331,4.59107,1.9986,0.0180386,0.00903858,0.00903858
5,21.2769,1.96403,4.67134,2.08469,0.00203,0.36667,0.00235,0.00151,2.17331,4.59107,1.9986,0.00991,0.00991,0.00991
6,25.2537,1.48137,4.84893,1.54903,0.00136,0.26667,0.00309,0.00169,2.31583,4.48983,2.17029,0.0098875,0.0098875,0.0098875
7,29.1418,1.63002,4.9554,1.5608,0.00136,0.26667,0.00309,0.00169,2.31583,4.48983,2.17029,0.009865,0.009865,0.009865
8,33.201,2.19598,4.58206,1.99832,0.00136,0.26667,0.00309,0.00169,2.31583,4.48983,2.17029,0.0098425,0.0098425,0.0098425
9,37.184,1.68148,5.17144,1.66692,0.0014,0.2,0.00491,0.00147,2.59216,4.48945,2.14652,0.00982,0.00982,0.00982
10,41.025,1.69144,4.59387,1.65059,0.0014,0.2,0.00491,0.00147,2.59216,4.48945,2.14652,0.0097975,0.0097975,0.0097975
11,44.8648,1.94621,5.17114,1.65092,0.00073,0.1,0.00842,0.00272,2.39671,4.57919,2.19362,0.009775,0.009775,0.009775
12,48.6579,1.51982,4.40736,1.65723,0.00073,0.1,0.00842,0.00272,2.39671,4.57919,2.19362,0.0097525,0.0097525,0.0097525
13,52.4421,1.64954,4.97823,1.64527,0.00073,0.1,0.00842,0.00272,2.39671,4.57919,2.19362,0.00973,0.00973,0.00973
14,56.3159,1.86111,4.26578,1.97719,0.00072,0.1,0.0039,0.00234,2.62899,4.70908,2.03854,0.0097075,0.0097075,0.0097075
15,60.1194,1.54224,4.5993,1.62626,0.00072,0.1,0.0039,0.00234,2.62899,4.70908,2.03854,0.009685,0.009685,0.009685
16,64.2072,1.52478,4.53727,1.55443,0.00072,0.1,0.0039,0.00234,2.62899,4.70908,2.03854,0.0096625,0.0096625,0.0096625
17,68.1849,1.54621,4.39107,1.65106,0.00075,0.1,0.00495,0.00174,2.8206,4.98267,2.15315,0.00964,0.00964,0.00964
18,72.1715,1.55067,4.73342,1.61629,0.00075,0.1,0.00495,0.00174,2.8206,4.98267,2.15315,0.0096175,0.0096175,0.0096175
19,76.3591,1.41219,4.66237,1.55049,0.00075,0.1,0.00495,0.00174,2.8206,4.98267,2.15315,0.009595,0.009595,0.009595
20,80.2635,1.48191,4.30907,1.44872,0.00076,0.1,0.00727,0.00327,2.47436,4.73157,2.08694,0.0095725,0.0095725,0.0095725
21,84.1604,1.61986,4.47667,1.54876,0.00076,0.1,0.00727,0.00327,2.47436,4.73157,2.08694,0.00955,0.00955,0.00955
22,88.051,1.45045,4.45118,1.47337,0.00076,0.1,0.00727,0.00327,2.47436,4.73157,2.08694,0.0095275,0.0095275,0.0095275
23,91.7976,1.35363,4.22073,1.33913,0.00134,0.26667,0.01301,0.00178,2.2894,4.97289,2.50382,0.009505,0.009505,0.009505
24,95.6038,1.422,4.22895,1.50137,0.00134,0.26667,0.01301,0.00178,2.2894,4.97289,2.50382,0.0094825,0.0094825,0.0094825
25,99.3601,1.3074,4.51913,1.2408,0.00134,0.26667,0.00377,0.00161,2.46986,4.36356,2.00159,0.00946,0.00946,0.00946
