epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,7.08807,2.23538,4.9456,2.13257,0.00164,0.2,0.00167,0.00068,2.23599,4.24207,1.91443,0.0802,0.0022,0.0022
2,14.2621,2.38421,5.14459,2.43903,0.00164,0.2,0.00167,0.00068,2.23599,4.24207,1.91443,0.0594899,0.00448987,0.00448987
3,21.7249,1.88472,5.60673,1.98254,0.00093,0.1,0.00115,0.00078,2.53268,4.49666,2.04423,0.0387694,0.0067694,0.0067694
4,28.8523,1.86357,5.30022,1.71653,0.00093,0.1,0.00115,0.00078,2.53268,4.49666,2.04423,0.0180386,0.00903858,0.00903858
5,35.874,1.94858,4.91181,2.10917,0.00093,0.1,0.00115,0.00078,2.53268,4.49666,2.04423,0.00991,0.00991,0.00991
6,43.4584,1.61094,5.23406,1.57745,0.00248,0.36667,0.00368,0.00138,2.70747,4.56378,2.40439,0.0098875,0.0098875,0.0098875
7,50.8683,1.78705,5.3033,1.72263,0.00248,0.36667,0.00368,0.00138,2.70747,4.56378,2.40439,0.009865,0.009865,0.009865
8,58.3293,2.29964,4.79196,1.99105,0.00248,0.36667,0.00368,0.00138,2.70747,4.56378,2.40439,0.0098425,0.0098425,0.0098425
9,65.6044,1.91614,5.67194,1.82528,0.00083,0.1,0.01008,0.00327,2.45615,4.80943,2.15747,0.00982,0.00982,0.00982
10,72.8276,2.06791,4.78325,1.822,0.00083,0.1,0.01008,0.00327,2.45615,4.80943,2.15747,0.0097975,0.0097975,0.0097975
11,80.1692,2.21076,5.51967,1.84638,0.00274,0.3,0.00234,0.0009,2.9572,5.07004,2.19391,0.009775,0.009775,0.009775
12,87.5304,1.90943,4.60904,1.90288,0.00274,0.3,0.00234,0.0009,2.9572,5.07004,2.19391,0.0097525,0.0097525,0.0097525
13,95.1961,1.95613,5.09579,1.92058,0.00274,0.3,0.00234,0.0009,2.9572,5.07004,2.19391,0.00973,0.00973,0.00973
14,103.019,2.35754,4.41734,2.25006,0.00175,0.2,0.00977,0.00489,2.51019,5.01549,2.18093,0.0097075,0.0097075,0.0097075
15,110.657,1.92102,4.92897,1.86642,0.00175,0.2,0.00977,0.00489,2.51019,5.01549,2.18093,0.009685,0.009685,0.009685
16,118.735,1.7116,4.74908,1.67538,0.00175,0.2,0.00977,0.00489,2.51019,5.01549,2.18093,0.0096625,0.0096625,0.0096625
17,127.219,1.62653,4.55938,1.72714,0.00233,0.3,0.002,0.00078,2.85903,5.07829,2.33564,0.00964,0.00964,0.00964
18,135.919,1.7156,4.92861,1.68275,0.00233,0.3,0.002,0.00078,2.85903,5.07829,2.33564,0.0096175,0.0096175,0.0096175
19,144.433,1.5699,4.74015,1.61638,0.00233,0.3,0.002,0.00078,2.85903,5.07829,2.33564,0.009595,0.009595,0.009595
20,152.641,2.06593,4.81926,1.79863,0.00225,0.3,0.00367,0.00106,2.93007,4.79801,2.30798,0.0095725,0.0095725,0.0095725
21,160.77,1.81434,4.91594,1.71893,0.00225,0.3,0.00367,0.00106,2.93007,4.79801,2.30798,0.00955,0.00955,0.00955
22,169.325,1.83694,4.64534,1.74388,0.00225,0.3,0.00367,0.00106,2.93007,4.79801,2.30798,0.0095275,0.0095275,0.0095275
23,177.444,1.47586,4.48988,1.43917,0.00293,0.46667,0.003,0.00165,2.6774,5.27751,2.1715,0.009505,0.009505,0.009505
24,186.268,1.64058,4.49709,1.79214,0.00293,0.46667,0.003,0.00165,2.6774,5.27751,2.1715,0.0094825,0.0094825,0.0094825
25,193.594,1.51449,5.27561,1.44195,0.00164,0.2,0.00122,0.00029,2.93483,5.6426,2.18973,0.00946,0.00946,0.00946
26,201.262,1.55213,5.09537,1.34066,0.00164,0.2,0.00122,0.00029,2.93483,5.6426,2.18973,0.0094375,0.0094375,0.0094375
27,208.784,2.11912,4.18775,2.1709,0.00164,0.2,0.00122,0.00029,2.93483,5.6426,2.18973,0.009415,0.009415,0.009415
28,216.856,1.80535,4.56593,1.61423,0.00287,0.46667,0.00385,0.00171,2.78679,5.05218,2.27399,0.0093925,0.0093925,0.0093925
29,224.493,1.73625,4.81084,1.61242,0.00287,0.46667,0.00385,0.00171,2.78679,5.05218,2.27399,0.00937,0.00937,0.00937
30,232.013,1.68062,4.78529,1.63198,0.00287,0.46667,0.00385,0.00171,2.78679,5.05218,2.27399,0.0093475,0.0093475,0.0093475
31,240.092,1.30559,4.49777,1.54634,0.0021,0.36667,0.00177,0.00113,2.75295,5.31328,2.44948,0.009325,0.009325,0.009325
32,250.156,2.03541,4.09938,1.95373,0.0021,0.36667,0.00177,0.00113,2.75295,5.31328,2.44948,0.0093025,0.0093025,0.0093025
33,258.623,1.65731,4.14744,1.65239,0.0021,0.36667,0.00177,0.00113,2.75295,5.31328,2.44948,0.00928,0.00928,0.00928
34,267.284,1.52398,4.22225,1.56335,0.00204,0.36667,0.00187,0.00071,3.03276,4.75715,2.6446,0.0092575,0.0092575,0.0092575
35,275.35,1.63517,4.63664,1.41856,0.00204,0.36667,0.00187,0.00071,3.03276,4.75715,2.6446,0.009235,0.009235,0.009235
36,284.474,1.33855,4.87681,1.30133,0.00276,0.46667,0.00703,0.00229,2.84395,5.58558,2.5628,0.0092125,0.0092125,0.0092125
37,292.353,1.36503,4.4794,1.38966,0.00276,0.46667,0.00703,0.00229,2.84395,5.58558,2.5628,0.00919,0.00919,0.00919
38,299.794,1.47344,4.57978,1.4203,0.00276,0.46667,0.00703,0.00229,2.84395,5.58558,2.5628,0.0091675,0.0091675,0.0091675
39,307.183,1.97462,4.15486,1.92852,0.00204,0.36667,0.00312,0.00131,3.39649,5.42249,2.87853,0.009145,0.009145,0.009145
40,314.655,1.66802,4.12719,1.7398,0.00204,0.36667,0.00312,0.00131,3.39649,5.42249,2.87853,0.0091225,0.0091225,0.0091225
41,322.957,1.7844,4.14518,1.75914,0.00204,0.36667,0.00312,0.00131,3.39649,5.42249,2.87853,0.0091,0.0091,0.0091
42,330.945,1.54008,4.37652,1.43987,0.00269,0.46667,0.05106,0.01563,3.10095,5.2483,2.51596,0.0090775,0.0090775,0.0090775
43,338.488,1.87396,3.87561,1.87786,0.00269,0.46667,0.05106,0.01563,3.10095,5.2483,2.51596,0.009055,0.009055,0.009055
44,345.851,1.48676,4.06042,1.41688,0.00269,0.46667,0.05106,0.01563,3.10095,5.2483,2.51596,0.0090325,0.0090325,0.0090325
45,354.721,1.12141,4.14545,1.15477,0.00136,0.2,0.19792,0.06477,4.01437,5.29594,3.05864,0.00901,0.00901,0.00901
46,364.85,1.64124,3.98018,1.49756,0.00136,0.2,0.19792,0.06477,4.01437,5.29594,3.05864,0.0089875,0.0089875,0.0089875
47,374.004,1.45096,4.34356,1.37498,0.00136,0.2,0.19792,0.06477,4.01437,5.29594,3.05864,0.008965,0.008965,0.008965
48,382.939,1.46031,4.41651,1.36347,0.0013,0.2,0.04945,0.02952,3.8281,5.45635,2.8104,0.0089425,0.0089425,0.0089425
49,391.5,1.61394,3.82446,1.59337,0.0013,0.2,0.04945,0.02952,3.8281,5.45635,2.8104,0.00892,0.00892,0.00892
50,400.66,1.36877,4.09164,1.35735,1,0.16158,0.19844,0.05501,3.43102,4.98446,2.77131,0.0088975,0.0088975,0.0088975
51,408.812,1.77703,3.72733,1.60721,1,0.16158,0.19844,0.05501,3.43102,4.98446,2.77131,0.008875,0.008875,0.008875
52,417.576,1.23341,4.5017,1.31074,1,0.16158,0.19844,0.05501,3.43102,4.98446,2.77131,0.0088525,0.0088525,0.0088525
53,432.101,1.76562,4.00257,1.58511,0.81747,0.2,0.16456,0.05616,3.1511,4.71163,2.63185,0.00883,0.00883,0.00883
54,442.512,1.44535,3.91154,1.36611,0.81747,0.2,0.16456,0.05616,3.1511,4.71163,2.63185,0.0088075,0.0088075,0.0088075
55,451.806,1.54429,3.6379,1.69399,0.81747,0.2,0.16456,0.05616,3.1511,4.71163,2.63185,0.008785,0.008785,0.008785
56,460.503,1.43267,4.04917,1.57746,0.96189,0.2,0.19788,0.11364,3.465,4.52272,2.77983,0.0087625,0.0087625,0.0087625
57,469.103,1.51139,3.93915,1.54542,0.96189,0.2,0.19788,0.11364,3.465,4.52272,2.77983,0.00874,0.00874,0.00874
58,477.521,1.75019,3.88406,1.64329,0.96189,0.2,0.19788,0.11364,3.465,4.52272,2.77983,0.0087175,0.0087175,0.0087175
59,485.192,1.54586,3.80964,1.57422,1,0.19987,0.19789,0.12195,3.20259,4.48844,2.63867,0.008695,0.008695,0.008695
60,493.057,1.5675,3.83777,1.5187,1,0.19987,0.19789,0.12195,3.20259,4.48844,2.63867,0.0086725,0.0086725,0.0086725
61,500.551,1.56968,3.8342,1.48482,1,0.19987,0.19789,0.12195,3.20259,4.48844,2.63867,0.00865,0.00865,0.00865
62,508.008,1.17679,3.66516,1.28004,0.9392,0.2,0.19927,0.09936,2.81289,4.09795,2.45402,0.0086275,0.0086275,0.0086275
63,515.636,1.44692,3.6246,1.45897,0.9392,0.2,0.19927,0.09936,2.81289,4.09795,2.45402,0.008605,0.008605,0.008605
64,523.812,1.71483,3.77672,1.68729,0.93746,0.2,0.19844,0.12368,3.00473,4.57312,2.61986,0.0085825,0.0085825,0.0085825
65,531.898,1.36682,3.77298,1.34,0.93746,0.2,0.19844,0.12368,3.00473,4.57312,2.61986,0.00856,0.00856,0.00856
66,540.005,1.73736,3.78617,1.70666,0.93746,0.2,0.19844,0.12368,3.00473,4.57312,2.61986,0.0085375,0.0085375,0.0085375
67,548.229,1.41504,3.66785,1.32133,0.96758,0.2,0.19787,0.10871,3.0948,4.5436,2.5945,0.008515,0.008515,0.008515
68,556.128,1.30619,3.42728,1.46499,0.96758,0.2,0.19787,0.10871,3.0948,4.5436,2.5945,0.0084925,0.0084925,0.0084925
69,564.384,1.29357,3.56322,1.35634,0.96758,0.2,0.19787,0.10871,3.0948,4.5436,2.5945,0.00847,0.00847,0.00847
